id_cp_interaction	interacting_pair	partner_a	partner_b	gene_a	gene_b	secreted	receptor_a	receptor_b	annotation_strategy	is_integrin	B_cell|B_cell	B_cell|CAF	B_cell|Endo	B_cell|Macro	B_cell|NK	B_cell|T_cell	B_cell|malignant_cell	CAF|B_cell	CAF|CAF	CAF|Endo	CAF|Macro	CAF|NK	CAF|T_cell	CAF|malignant_cell	Endo|B_cell	Endo|CAF	Endo|Endo	Endo|Macro	Endo|NK	Endo|T_cell	Endo|malignant_cell	Macro|B_cell	Macro|CAF	Macro|Endo	Macro|Macro	Macro|NK	Macro|T_cell	Macro|malignant_cell	NK|B_cell	NK|CAF	NK|Endo	NK|Macro	NK|NK	NK|T_cell	NK|malignant_cell	T_cell|B_cell	T_cell|CAF	T_cell|Endo	T_cell|Macro	T_cell|NK	T_cell|T_cell	T_cell|malignant_cell	malignant_cell|B_cell	malignant_cell|CAF	malignant_cell|Endo	malignant_cell|Macro	malignant_cell|NK	malignant_cell|T_cell	malignant_cell|malignant_cell
CPI-SS0D03910A0	GALR2_GALP	simple:O43603	simple:Q9UBC7	GALR2	GALP	True	True	False	guidetopharmacology.org	False	0.0	0.0	0.0	0.0	0.0	0.002	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.008	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.007	0.0	0.0	0.0	0.0	0.0	0.0	0.002	0.0
CPI-SS0B0E74BC0	GALR1_GALP	simple:P47211	simple:Q9UBC7	GALR1	GALP	True	True	False	guidetopharmacology.org	False	0.0	0.0	0.0	0.0	0.0	0.003	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.002	0.0	0.0	0.0	0.0	0.0	0.0	0.001	0.0
CPI-SS09C06644C	CADM3_CADM1	simple:Q8N126	simple:Q9BY67	CADM3	CADM1	False	False	False	curated	False	0.015	0.033	0.058	0.151	0.043	0.129	0.224	0.126	0.144	0.168	0.261	0.153	0.239	0.334	0.046	0.063	0.088	0.181	0.073	0.159	0.254	0.02	0.038	0.062	0.156	0.048	0.133	0.228	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.018	0.036	0.061	0.154	0.046	0.131	0.227	0.025	0.043	0.068	0.161	0.053	0.138	0.234
CPI-SS0889E281D	CADM1_CADM1	simple:Q9BY67	simple:Q9BY67	CADM1	CADM1	False	False	False	curated	False	0.03	0.047	0.072	0.165	0.057	0.143	0.238	0.047	0.065	0.09	0.183	0.075	0.161	0.256	0.072	0.09	0.115	0.208	0.1	0.185	0.281	0.165	0.183	0.208	0.301	0.193	0.278	0.374	0.057	0.075	0.1	0.193	0.085	0.17	0.266	0.143	0.161	0.185	0.278	0.17	0.256	0.351	0.238	0.256	0.281	0.374	0.266	0.351	0.447
CPI-SS0C9696AAA	CRTAM_CADM1	simple:O95727	simple:Q9BY67	CRTAM	CADM1	False	False	False	curated	False	0.177	0.195	0.22	0.313	0.205	0.29	0.386	0.086	0.104	0.128	0.222	0.114	0.199	0.294	0.131	0.149	0.174	0.267	0.159	0.244	0.34	0.16	0.178	0.203	0.296	0.188	0.274	0.369	0.227	0.245	0.269	0.362	0.254	0.34	0.435	0.321	0.339	0.364	0.457	0.349	0.435	0.53	0.078	0.096	0.121	0.214	0.106	0.191	0.287
CPI-SS02D18D12B	CADM3_CADM4	simple:Q8N126	simple:Q8NFZ8	CADM3	CADM4	False	False	False	curated	False	0.001	0.0	0.021	0.008	0.007	0.003	0.021	0.112	0.0	0.131	0.119	0.117	0.113	0.131	0.031	0.0	0.051	0.039	0.037	0.033	0.051	0.006	0.0	0.025	0.013	0.011	0.007	0.025	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.004	0.0	0.023	0.011	0.009	0.005	0.023	0.011	0.0	0.03	0.018	0.016	0.012	0.03
CPI-SS0B3829651	CADM3_EPB41L1	simple:Q8N126	simple:Q9H4G0	CADM3	EPB41L1	False	False	False	curated	False	0.005	0.056	0.045	0.026	0.0	0.004	0.022	0.116	0.167	0.156	0.137	0.0	0.114	0.133	0.036	0.086	0.076	0.057	0.0	0.034	0.052	0.01	0.061	0.05	0.031	0.0	0.008	0.027	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.008	0.059	0.048	0.029	0.0	0.006	0.025	0.015	0.066	0.055	0.036	0.0	0.013	0.032
CPI-SS0CC5DCE80	CDH1_KLRG1	simple:P12830	simple:Q96E93	CDH1	KLRG1	False	False	True	curated	False	0.207	0.162	0.206	0.204	0.326	0.329	0.159	0.176	0.131	0.175	0.172	0.295	0.298	0.127	0.163	0.118	0.162	0.16	0.282	0.285	0.114	0.148	0.103	0.147	0.144	0.267	0.27	0.099	0.205	0.16	0.204	0.202	0.325	0.327	0.157	0.202	0.157	0.201	0.198	0.321	0.324	0.153	0.476	0.431	0.475	0.473	0.595	0.598	0.428
CPI-SS03DA2A820	FGF2_CD44	simple:P09038	simple:P16070	FGF2	CD44	True	False	True	I2D,InnateDB-All	False	0.563	0.639	0.061	0.694	0.575	0.682	0.758	0.631	0.707	0.129	0.762	0.643	0.749	0.825	0.559	0.635	0.057	0.69	0.571	0.678	0.754	0.553	0.629	0.051	0.684	0.564	0.671	0.747	0.555	0.631	0.053	0.686	0.567	0.673	0.749	0.565	0.641	0.063	0.696	0.577	0.683	0.759	0.565	0.642	0.063	0.696	0.577	0.684	0.76
CPI-SS02AB0C3E0	SPP1_CD44	simple:P10451	simple:P16070	SPP1	CD44	True	False	True	I2D,IMEx,InnateDB-All,IntAct	False	0.562	0.638	0.06	0.693	0.574	0.681	0.756	0.568	0.644	0.066	0.699	0.58	0.686	0.762	0.574	0.65	0.072	0.705	0.586	0.692	0.768	1.075	1.151	0.573	1.206	1.087	1.194	1.27	0.63	0.706	0.128	0.761	0.641	0.748	0.824	0.57	0.647	0.068	0.701	0.582	0.689	0.765	1.017	1.094	0.515	1.148	1.029	1.136	1.212
CPI-SS0703338F5	LGALS9_CD44	simple:O00182	simple:P16070	LGALS9	CD44	True	False	True	InnateDB	False	0.842	0.919	0.34	0.973	0.854	0.961	1.037	0.607	0.683	0.105	0.738	0.619	0.726	0.802	1.04	1.116	0.538	1.171	1.051	1.158	1.234	1.219	1.296	0.718	1.35	1.231	1.338	1.414	0.758	0.834	0.256	0.889	0.77	0.877	0.953	0.7	0.777	0.199	0.831	0.712	0.819	0.895	0.587	0.664	0.085	0.718	0.599	0.706	0.782
CPI-SS03722104E	HGF_CD44	simple:P14210	simple:P16070	HGF	CD44	True	False	True	IMEx,InnateDB-All,IntAct	False	0.554	0.63	0.052	0.685	0.565	0.672	0.748	0.687	0.764	0.186	0.818	0.699	0.806	0.882	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.702	0.779	0.201	0.833	0.714	0.821	0.897	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.553	0.63	0.052	0.684	0.565	0.672	0.748	0.549	0.626	0.047	0.68	0.561	0.668	0.744
CPI-SS008FB916C	FGF2_FGFR4	simple:P09038	simple:P22455	FGF2	FGFR4	True	False	True	curated	False	0.0	0.045	0.026	0.017	0.0	0.017	0.028	0.0	0.113	0.094	0.084	0.0	0.084	0.096	0.0	0.041	0.022	0.013	0.0	0.013	0.024	0.0	0.035	0.015	0.006	0.0	0.006	0.018	0.0	0.037	0.017	0.008	0.0	0.008	0.02	0.0	0.047	0.028	0.018	0.0	0.018	0.03	0.0	0.047	0.028	0.019	0.0	0.019	0.03
CPI-SS0D9366D11	FGF1_FGFR4	simple:P05230	simple:P22455	FGF1	FGFR4	True	False	True	I2D,IMEx,InnateDB-All,IntAct	False	0.0	0.031	0.012	0.003	0.0	0.003	0.015	0.0	0.123	0.104	0.095	0.0	0.094	0.106	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.041	0.022	0.013	0.0	0.013	0.024	0.0	0.035	0.016	0.007	0.0	0.007	0.019	0.0	0.102	0.083	0.074	0.0	0.074	0.086
CPI-SS044CF7EAE	TNFRSF10A_FGFR4	simple:O00220	simple:P22455	TNFRSF10A	FGFR4	True	True	True	InnateDB-All	False	0.0	0.225	0.206	0.196	0.0	0.196	0.208	0.0	0.067	0.048	0.039	0.0	0.039	0.05	0.0	0.13	0.111	0.102	0.0	0.101	0.113	0.0	0.101	0.082	0.073	0.0	0.072	0.084	0.0	0.1	0.08	0.071	0.0	0.071	0.083	0.0	0.167	0.147	0.138	0.0	0.138	0.15	0.0	0.069	0.049	0.04	0.0	0.04	0.052
CPI-SS0AC594A8E	FGF17_FGFR4	simple:O60258	simple:P22455	FGF17	FGFR4	True	False	True	I2D	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.03	0.011	0.002	0.0	0.002	0.013	0.0	0.031	0.011	0.002	0.0	0.002	0.014
CPI-SS0D4CA5D92	FGF18_FGFR4	simple:O76093	simple:P22455	FGF18	FGFR4	True	False	True	I2D	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.049	0.03	0.02	0.0	0.02	0.032	0.0	0.037	0.018	0.009	0.0	0.009	0.02	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.031	0.012	0.003	0.0	0.003	0.014	0.0	0.033	0.014	0.005	0.0	0.005	0.017
CPI-SS07A03C20F	FGF19_FGFR4	simple:O95750	simple:P22455	FGF19	FGFR4	True	False	True	I2D,IMEx,InnateDB-All	False	0.0	0.031	0.011	0.002	0.0	0.002	0.014	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.031	0.012	0.003	0.0	0.003	0.014	0.0	0.031	0.012	0.003	0.0	0.003	0.014
CPI-SS02896561C	FGF4_FGFR4	simple:P08620	simple:P22455	FGF4	FGFR4	True	False	True	I2D	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.03	0.011	0.002	0.0	0.002	0.013	0.0	0.03	0.011	0.002	0.0	0.002	0.014
CPI-SS0FA481114	FGF6_FGFR4	simple:P10767	simple:P22455	FGF6	FGFR4	True	False	True	I2D	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.037	0.017	0.008	0.0	0.008	0.02	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.031	0.011	0.002	0.0	0.002	0.014
CPI-SS05ECF1933	FGF3_FGFR4	simple:P11487	simple:P22455	FGF3	FGFR4	True	False	True	I2D	False	0.0	0.032	0.012	0.003	0.0	0.003	0.015	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.032	0.012	0.003	0.0	0.003	0.015	0.0	0.031	0.011	0.002	0.0	0.002	0.014
CPI-SS066347638	FGF5_FGFR4	simple:P12034	simple:P22455	FGF5	FGFR4	True	False	True	I2D,IMEx,InnateDB-All,IntAct	False	0.0	0.449	0.43	0.421	0.0	0.421	0.433	0.0	0.368	0.349	0.34	0.0	0.34	0.352	0.0	0.316	0.297	0.287	0.0	0.287	0.299	0.0	0.264	0.244	0.235	0.0	0.235	0.247	0.0	0.407	0.388	0.379	0.0	0.378	0.39	0.0	0.428	0.409	0.4	0.0	0.4	0.411	0.0	0.201	0.181	0.172	0.0	0.172	0.184
CPI-SS0D95D41D6	FGF7_FGFR4	simple:P21781	simple:P22455	FGF7	FGFR4	True	False	True	I2D	False	0.0	0.038	0.019	0.01	0.0	0.01	0.022	0.0	0.533	0.514	0.504	0.0	0.504	0.516	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.036	0.017	0.008	0.0	0.007	0.019	0.0	0.041	0.021	0.012	0.0	0.012	0.024	0.0	0.037	0.018	0.009	0.0	0.008	0.02	0.0	0.041	0.021	0.012	0.0	0.012	0.024
CPI-SS01F67987A	FGF2_FGFR1	simple:P09038	simple:P11362	FGF2	FGFR1	True	False	True	curated	False	0.054	0.438	0.262	0.041	0.073	0.084	0.269	0.122	0.506	0.33	0.109	0.14	0.152	0.337	0.05	0.434	0.258	0.037	0.069	0.08	0.265	0.044	0.428	0.252	0.03	0.062	0.074	0.259	0.046	0.43	0.254	0.032	0.064	0.076	0.261	0.056	0.44	0.264	0.042	0.074	0.086	0.271	0.057	0.44	0.264	0.043	0.075	0.086	0.271
CPI-SS0755A26DD	FGF1_FGFR1	simple:P05230	simple:P11362	FGF1	FGFR1	True	False	True	curated	False	0.041	0.424	0.248	0.027	0.059	0.071	0.256	0.132	0.516	0.34	0.119	0.151	0.162	0.347	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.051	0.434	0.258	0.037	0.069	0.081	0.265	0.045	0.428	0.252	0.031	0.063	0.075	0.26	0.112	0.495	0.319	0.098	0.13	0.142	0.327
CPI-SS0467AFD8A	FGF17_FGFR1	simple:O60258	simple:P11362	FGF17	FGFR1	True	False	True	I2D,InnateDB-All	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.04	0.423	0.247	0.026	0.058	0.069	0.254	0.04	0.423	0.248	0.026	0.058	0.07	0.255
CPI-SS0F2C6A4D4	FGF18_FGFR1	simple:O76093	simple:P11362	FGF18	FGFR1	True	False	True	I2D	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.058	0.442	0.266	0.045	0.076	0.088	0.273	0.047	0.43	0.254	0.033	0.065	0.076	0.261	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.041	0.424	0.248	0.027	0.059	0.071	0.255	0.043	0.426	0.25	0.029	0.061	0.073	0.258
CPI-SS070A3A7E5	FGF19_FGFR1	simple:O95750	simple:P11362	FGF19	FGFR1	True	False	True	IMEx,InnateDB-All	False	0.04	0.423	0.248	0.026	0.058	0.07	0.255	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.041	0.424	0.248	0.027	0.059	0.07	0.255	0.041	0.424	0.248	0.027	0.059	0.071	0.255
CPI-SS0FFB9E01B	FGF4_FGFR1	simple:P08620	simple:P11362	FGF4	FGFR1	True	False	True	I2D	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.04	0.423	0.247	0.026	0.058	0.069	0.254	0.04	0.423	0.247	0.026	0.058	0.07	0.255
CPI-SS014E486AB	FGF6_FGFR1	simple:P10767	simple:P11362	FGF6	FGFR1	True	False	True	I2D,InnateDB-All	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.046	0.43	0.254	0.032	0.064	0.076	0.261	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.04	0.424	0.248	0.026	0.058	0.07	0.255
CPI-SS03189F5F6	FGF10_FGFR1	simple:O15520	simple:P11362	FGF10	FGFR1	True	False	True	InnateDB-All	False	0.04	0.424	0.248	0.027	0.059	0.07	0.255	0.049	0.432	0.256	0.035	0.067	0.079	0.263	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.041	0.425	0.249	0.027	0.059	0.071	0.256	0.04	0.424	0.248	0.026	0.058	0.07	0.255
CPI-SS05A94DE17	FGF2_FGFR2	simple:P09038	simple:P21802	FGF2	FGFR2	True	False	True	curated	False	0.195	0.099	0.116	0.125	0.151	0.192	0.075	0.262	0.167	0.184	0.192	0.219	0.259	0.142	0.191	0.095	0.112	0.121	0.147	0.188	0.071	0.184	0.089	0.106	0.114	0.141	0.181	0.064	0.186	0.091	0.108	0.116	0.143	0.183	0.066	0.196	0.101	0.118	0.126	0.153	0.193	0.076	0.197	0.101	0.118	0.127	0.153	0.194	0.077
CPI-SS04A97448D	FGF1_FGFR2	simple:P05230	simple:P21802	FGF1	FGFR2	True	False	True	I2D,IMEx,InnateDB-All,IntAct,MINT	False	0.181	0.086	0.102	0.111	0.137	0.178	0.061	0.273	0.177	0.194	0.202	0.229	0.27	0.153	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.191	0.096	0.112	0.121	0.147	0.188	0.071	0.185	0.09	0.106	0.115	0.141	0.182	0.065	0.252	0.157	0.173	0.182	0.208	0.249	0.132
CPI-SS06B86672A	CD44_FGFR2	simple:P16070	simple:P21802	CD44	FGFR2	True	True	True	InnateDB-All	False	0.727	0.632	0.649	0.657	0.684	0.725	0.607	0.804	0.709	0.725	0.734	0.76	0.801	0.684	0.226	0.131	0.147	0.156	0.182	0.223	0.106	0.858	0.763	0.78	0.788	0.815	0.856	0.738	0.739	0.644	0.661	0.669	0.696	0.737	0.619	0.846	0.751	0.768	0.776	0.803	0.843	0.726	0.922	0.827	0.844	0.852	0.879	0.919	0.802
CPI-SS0330D939A	FGF17_FGFR2	simple:O60258	simple:P21802	FGF17	FGFR2	True	False	True	I2D,InnateDB-All	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.18	0.084	0.101	0.11	0.136	0.177	0.06	0.18	0.085	0.101	0.11	0.136	0.177	0.06
CPI-SS0F6A7A4DF	FGF18_FGFR2	simple:O76093	simple:P21802	FGF18	FGFR2	True	False	True	I2D	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.198	0.103	0.12	0.128	0.155	0.195	0.078	0.187	0.091	0.108	0.117	0.143	0.184	0.067	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.181	0.086	0.102	0.111	0.137	0.178	0.061	0.183	0.088	0.104	0.113	0.139	0.18	0.063
CPI-SS0D67110B0	FGF4_FGFR2	simple:P08620	simple:P21802	FGF4	FGFR2	True	False	True	I2D	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.18	0.084	0.101	0.11	0.136	0.177	0.06	0.18	0.085	0.101	0.11	0.136	0.177	0.06
CPI-SS08883E9F6	FGF6_FGFR2	simple:P10767	simple:P21802	FGF6	FGFR2	True	False	True	I2D,InnateDB-All	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.186	0.091	0.107	0.116	0.143	0.183	0.066	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.18	0.085	0.101	0.11	0.137	0.177	0.06
CPI-SS06D341996	FGF3_FGFR2	simple:P11487	simple:P21802	FGF3	FGFR2	True	False	True	I2D,InnateDB-All	False	0.181	0.086	0.103	0.111	0.138	0.178	0.061	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.181	0.086	0.102	0.111	0.137	0.178	0.061	0.18	0.085	0.102	0.11	0.137	0.177	0.06
